"Domain","Judgment","Rationale"
"Starting certainty","LOW","Observational studies"
"Risk of Bias","Serious (−1)","ICD-based diagnoses without standardized exams; missing confounders (smoking, education, APOE) in 2 studies; 1 study NOS=5"
"Inconsistency","Serious (−1)","I²=77.5% (considerable); prediction interval 0.82–1.74 crosses null; no single factor fully explains heterogeneity"
"Indirectness","Not serious","PICO well-matched across all studies"
"Imprecision","Not serious","95% CI excludes null; >10M participants; OIS met"
"Publication Bias","Undetected","Egger P=0.215; funnel plot symmetric; pre-registered protocol"
"Large Effect","Not applicable","HR 1.20 is modest (<2.0)"
"Dose-Response","Not upgraded","No formal within-study dose-response test; between-stratum CIs overlap (e.g., Tsai 2015: dry vs wet AMD)"
"Plausible Confounding","Not applicable","Direction of residual confounding uncertain"
"Final certainty","VERY LOW ⓉⓋⓋⓋ","LOW → downgraded 2 levels → VERY LOW"
