No,Primary_exclusion_reason,Count,Percent_of_excluded_full_texts,Operational_definition
1,No eligible incident AD/dementia outcome,25,31.6,The study did not report an extractable incident Alzheimer disease/dementia outcome for AMD versus non-AMD participants.
2,Genetic/MR/mechanistic evidence only,12,15.2,"The article addressed genetic association, Mendelian randomization, or shared biology rather than an eligible clinical incident-risk estimate."
3,Reverse direction or treatment/nutrition exposure,9,11.4,The exposure direction was dementia/treatment/nutrition/anti-VEGF rather than AMD status predicting incident AD/dementia.
4,Conference abstract/insufficient data,7,8.9,The report was available only as an abstract or did not provide enough extractable data for quantitative synthesis.
5,Cross-sectional/prevalent outcome design,7,8.9,The design assessed prevalent or cross-sectional AMD/cognition/AD status and could not establish incident risk.
6,Exposure not AMD-specific,7,8.9,"The exposure was visual impairment, cataract, glaucoma, general eye disease, or another non-AMD-specific ophthalmic construct."
7,Pathology/imaging/biomarker evidence only,6,7.6,The article provided retinal/pathology/neuroimaging/biomarker evidence without an eligible longitudinal clinical outcome.
8,Case-control or non-cohort design,3,3.8,The design was case-control or otherwise did not provide the required incident cohort effect estimate.
9,Review/non-original article,2,2.5,"The article was a review, editorial, comment, or other non-original research output."
10,Overlapping cohort; more complete included study available,1,1.3,The study population overlapped with an included study that provided a more complete or more relevant estimate.
