record_id	full_text_decision	evidence_role	manual_verification_status	proteome_scope	circulating_scope	instrument_summary	correction_summary	validation_summary	duplicate_group	evidence_independence	overlap_with_current_A1_outcome	extraction_status	decision_reason
PMID41630303	include	literature_source_universe_tier2	full_text_and_supplement_verified	4907_plasma_proteins	plasma	mixed_or_not_explicitly_cis_only	study_reported_FDR_0.05	no_colocalization_or_independent_pQTL_replication	AD_deCODE_FinnGen	partially_overlapping_pQTL_and_outcome	AD_outcome_different_FinnGen	machine_extractable	Large-scale plasma MR, but row-level adjusted P is not reported in the result sheet and no colocalization is provided.
PMID42384774	include_external_tier2	literature_source_universe_tier2	full_text_and_source_tables_verified	proteome_wide	circulating	PWAS/causal-prioritization statistics reported in publisher tables	Bonferroni-significant PWAS candidates extracted	cross-platform SomaScan-Olink table verified	AD_proteome_wide_2026	replication_unclear	requires_outcome_overlap_review	extracted_to_priority_study_target_hits	Publisher supplementary methods and Tables S1-S30 were downloaded and verified; incomparable PWAS Z statistics remain external Tier2 evidence.
PMID40452368	include_external_tier2	literature_source_universe_tier2	full_text_and_source_tables_verified	UKB_PPP_and_deCODE	plasma	study-specific instruments reported in supplements	study-level corrected results verified	deCODE_and_UKB_PPP_comparison	AD_UKB_deCODE_2025	partially_overlapping	likely_outcome_reuse	extracted_to_priority_study_target_hits	Supplementary methods and Tables S3-S10 were downloaded and verified; rows are retained as external Tier2 where estimands are not directly compatible.
PMID40533815	include_external_only	literature_source_universe_tier2	full_text_verified_key_beta_table_unavailable	proteome_wide_PWAS	plasma_and_other_tissues	probabilistic_MR_and_PWAS	study_specific_multiple_testing	multi_tissue_support	AD_PWAS_2025	replication_unclear	likely_outcome_reuse	not_extractable_standard_beta	The available workbook does not provide a directly traceable standard plasma protein-to-AD beta table suitable for pooled mediation.
PMID40037332	include	primary_panel_candidate	full_text_and_supplement_verified	greater_than_2700_proteins	plasma	lead_cis_pQTL	FDR_0.05	Bayesian_colocalization	AD_UKB_deCODE_cross_platform	partially_overlapping	AD_outcome_likely_overlaps_current_A1	machine_extractable	Large-scale cis-pQTL MR with assay-level mapping and colocalization.
PMID41127252	include_external_only	literature_source_universe_tier2	full_text_verified_supplement_not_machine_readable	2172_UKB_plasma_proteins	plasma	genetic_association_and_causal_analysis	study_reported_correction	limited_external_validation	AD_UKB_plasma_2025	partially_overlapping	AD_outcome_requires_verification	manual_extraction_required	Supplementary results are embedded in PDF/DOCX and require targeted manual verification before protein-level extraction.
PMID41350740	include	primary_panel_candidate	full_text_and_supplement_verified	large_scale_multi_tissue_proteomic_MR	plasma	cis_pQTL	FDR_0.05	colocalization_HEIDI_and_external_validation	AD_deCODE_multiomics_2025	partially_overlapping	AD_outcome_partially_overlaps_current_A1	machine_extractable	Plasma findings have cis instruments, FDR correction, colocalization/HEIDI and explicit external validation tiers.
PMID40397384	include_external_tier2	literature_source_universe_tier2	full_text_and_source_tables_verified	large_scale_plasma_MR	plasma	instruments and methods verified from supplement	study-level corrected results verified	not_reported	AD_plasma_bidirectional_2025	replication_unclear	requires_outcome_overlap_review	extracted_to_priority_study_target_hits	Publisher supplementary methods and source table were downloaded; no values were inferred from the abstract.
PMID40050982	include	primary_panel_candidate	full_text_and_supplement_verified	1916_cis_proteins	plasma	cis_pQTL	FDR_discovery_and_Bonferroni_replication	independent_replication_and_colocalization	AD_cis_discovery_replication_2025	partially_overlapping	AD_outcome_likely_overlaps_current_A1	machine_extractable	Discovery, replication and colocalization tables are available; our tiering is based on row-level thresholds rather than the table title.
PMID40186323	include	literature_source_universe_tier2	full_text_and_supplement_verified	large_scale_plasma_MR	plasma	mixed_or_requires_sheet_verification	study_reported_multiple_testing	colocalization_reported	AD_drug_target_2025	partially_overlapping	AD_outcome_requires_verification	machine_extractable_requires_mapping	Machine-readable CSV/XLSX files are available, but assay and result-table relationships require explicit mapping before inclusion in Layer 2.
