record_id	full_text_decision	evidence_role	manual_verification_status	proteome_scope	circulating_scope	instrument_summary	correction_summary	validation_summary	duplicate_group	evidence_independence	overlap_with_current_A1_outcome	extraction_status	decision_reason	PMID	DOI	PMCID	full_text_status	supplement_status	supplement_files	errors
PMID41630303	include	literature_source_universe_tier2	full_text_and_supplement_verified	4907_plasma_proteins	plasma	mixed_or_not_explicitly_cis_only	study_reported_FDR_0.05	no_colocalization_or_independent_pQTL_replication	AD_deCODE_FinnGen	partially_overlapping_pQTL_and_outcome	AD_outcome_different_FinnGen	machine_extractable	Large-scale plasma MR, but row-level adjusted P is not reported in the result sheet and no colocalization is provided.	41630303	10.1097/md.0000000000045715	PMC12863894	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID41630303_PMC12863894/supplements/medi-105-e45715-s001.xlsx	
PMID42384774	include_external_tier2	literature_source_universe_tier2	full_text_and_source_tables_verified	proteome_wide	circulating				AD_proteome_wide_2026	replication_unclear	requires_manual_verification	extracted_to_priority_study_target_hits	Bonferroni-significant cis-PWAS candidates extracted; effect is a PWAS Z score, not a standardized MR beta.	42384774	10.1126/scitranslmed.adx4852		publisher_material_cached	publisher_supplements_cached	PMID42384774_sm.pdf;PMID42384774_mdar.pdf;PMID42384774_tables_s1_to_s30.zip	
PMID40452368	include_external_tier2	literature_source_universe_tier2	full_text_and_source_tables_verified	UKB_PPP_and_deCODE	plasma		Bonferroni_reported_in_abstract	deCODE_and_UKB_PPP_comparison	AD_UKB_deCODE_2025	partially_overlapping	likely_outcome_reuse	extracted_to_priority_study_target_hits	deCODE and UKB-PPP protein-outcome tables and colocalization tables extracted; GRN/CR1 overlap existing A1 targets.	40452368	10.1177/13872877251344572		publisher_material_cached	publisher_supplements_cached	PMID40452368_supp_methods.docx;PMID40452368_supp3.xlsx;PMID40452368_supp4.xlsx;PMID40452368_supp5.xlsx;PMID40452368_supp6.xlsx;PMID40452368_supp7.xlsx;PMID40452368_supp8.xlsx;PMID40452368_supp9.xlsx;PMID40452368_supp10.xlsx	
PMID40533815	include_external_only	literature_source_universe_tier2	full_text_verified_key_beta_table_unavailable	proteome_wide_PWAS	plasma_and_other_tissues	probabilistic_MR_and_PWAS	study_specific_multiple_testing	multi_tissue_support	AD_PWAS_2025	replication_unclear	likely_outcome_reuse	not_extractable_standard_beta	The available workbook does not provide a directly traceable standard plasma protein-to-AD beta table suitable for pooled mediation.	40533815	10.1186/s13195-025-01774-y	PMC12175411	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID40533815_PMC12175411/supplements/13195_2025_1774_MOESM1_ESM.pdf;data_raw/literature_fulltext/PMID40533815_PMC12175411/supplements/13195_2025_1774_MOESM2_ESM.xlsx	
PMID40037332	include	primary_panel_candidate	full_text_and_supplement_verified	greater_than_2700_proteins	plasma	lead_cis_pQTL	FDR_0.05	Bayesian_colocalization	AD_UKB_deCODE_cross_platform	partially_overlapping	AD_outcome_likely_overlaps_current_A1	machine_extractable	Large-scale cis-pQTL MR with assay-level mapping and colocalization.	40037332	10.1093/brain/awaf018	PMC12233555	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID40037332_PMC12233555/supplements/awaf018_supplementary_data.zip	
PMID41127252	include_external_only	literature_source_universe_tier2	full_text_verified_supplement_not_machine_readable	2172_UKB_plasma_proteins	plasma	genetic_association_and_causal_analysis	study_reported_correction	limited_external_validation	AD_UKB_plasma_2025	partially_overlapping	AD_outcome_requires_verification	manual_extraction_required	Supplementary results are embedded in PDF/DOCX and require targeted manual verification before protein-level extraction.	41127252	10.1002/dad2.70202	PMC12538646	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID41127252_PMC12538646/supplements/DAD2-17-e70202-s001.pdf;data_raw/literature_fulltext/PMID41127252_PMC12538646/supplements/DAD2-17-e70202-s002.docx;data_raw/literature_fulltext/PMID41127252_PMC12538646/supplements/DAD2-17-e70202-s003.docx	
PMID41350740	include	primary_panel_candidate	full_text_and_supplement_verified	large_scale_multi_tissue_proteomic_MR	plasma	cis_pQTL	FDR_0.05	colocalization_HEIDI_and_external_validation	AD_deCODE_multiomics_2025	partially_overlapping	AD_outcome_partially_overlaps_current_A1	machine_extractable	Plasma findings have cis instruments, FDR correction, colocalization/HEIDI and explicit external validation tiers.	41350740	10.1186/s13195-025-01901-9	PMC12681122	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID41350740_PMC12681122/supplements/13195_2025_1901_MOESM1_ESM.xlsx	
PMID40397384	include_external_tier2	literature_source_universe_tier2	full_text_and_source_tables_verified	large_scale_plasma_MR	plasma				AD_plasma_bidirectional_2025	replication_unclear	requires_manual_verification	extracted_to_priority_study_target_hits	Bidirectional UKB/deCODE results extracted; no same-assay APOE-variant alpha supplied.	40397384	10.1177/13872877251345151		publisher_material_cached	publisher_supplements_cached	PMID40397384_supp_methods.docx;PMID40397384_supp2.xlsx	
PMID40050982	include	primary_panel_candidate	full_text_and_supplement_verified	1916_cis_proteins	plasma	cis_pQTL	FDR_discovery_and_Bonferroni_replication	independent_replication_and_colocalization	AD_cis_discovery_replication_2025	partially_overlapping	AD_outcome_likely_overlaps_current_A1	machine_extractable	Discovery, replication and colocalization tables are available; our tiering is based on row-level thresholds rather than the table title.	40050982	10.1186/s12967-025-06317-5	PMC11884171	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID40050982_PMC11884171/supplements/12967_2025_6317_MOESM1_ESM.xlsx;data_raw/literature_fulltext/PMID40050982_PMC11884171/supplements/12967_2025_6317_MOESM2_ESM.docx	
PMID40186323	include	literature_source_universe_tier2	full_text_and_supplement_verified	large_scale_plasma_MR	plasma	mixed_or_requires_sheet_verification	study_reported_multiple_testing	colocalization_reported	AD_drug_target_2025	partially_overlapping	AD_outcome_requires_verification	machine_extractable_requires_mapping	Machine-readable CSV/XLSX files are available, but assay and result-table relationships require explicit mapping before inclusion in Layer 2.	40186323	10.1186/s40659-025-00598-2	PMC11971886	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM10_ESM.xlsx;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM1_ESM.xlsx;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM2_ESM.pdf;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM3_ESM.csv;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM4_ESM.xlsx;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM5_ESM.csv;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM6_ESM.csv;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM7_ESM.xlsx;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM8_ESM.xlsx;data_raw/literature_fulltext/PMID40186323_PMC11971886/supplements/40659_2025_598_MOESM9_ESM.xlsx	
PMID39637861	include_external_only	literature_source_universe_tier2	full_text_verified_pdf_supplement	UKB_proteomics_genome_wide	plasma	MR_SPI_model	study_specific_correction	methodological_validation	AD_MRSPI_2024	partially_overlapping	AD_outcome_requires_verification	manual_extraction_required	Nonstandard MR-SPI estimates are not assumed commensurable with conventional MR beta values.	39637861	10.1016/j.xgen.2024.100700	PMC11701259	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID39637861_PMC11701259/supplements/mmc1.pdf;data_raw/literature_fulltext/PMID39637861_PMC11701259/supplements/mmc2.pdf;data_raw/literature_fulltext/PMID39637861_PMC11701259/supplements/mmc3.pdf	
PMID39108314	exclude_primary	background_only	full_text_and_supplement_verified	90_preselected_proteins	plasma	MR_after_polygenic_score_selection	study_specific	limited	AD_90_protein_2024	not_independent_replication	AD_outcome_requires_verification	not_applicable	Not proteome-wide or large-scale; retained only as background.	39108314	10.3389/fnins.2024.1404377	PMC11300309	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID39108314_PMC11300309/supplements/Table_1.XLSX	
PMID37662610	include_external_only	literature_source_universe_tier2	full_text_verified_pdf_supplement	2994_plasma_proteins	plasma	mixed_pQTL	study_reported_correction	limited_colocalization_reporting	AD_2994_2023	partially_overlapping	AD_outcome_requires_verification	manual_extraction_required	Large-scale plasma MR, but the key supplement is PDF-only and requires manual row verification.	37662610	10.3233/adr-230058	PMC10473150	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID37662610_PMC10473150/supplements/adr-7-adr230058-s001.pdf	
PMID36510323	include	literature_source_universe_tier2	full_text_and_supplement_verified	multi_tissue_proteome_by_phenome	plasma	cis_only_and_cis_plus_trans_workflows	FDR_0.05	colocalization_and_external_comparison	AD_multi_tissue_2022	partially_overlapping	AD_outcome_likely_overlaps_current_A1	machine_extractable	Plasma AD rows are extractable; mixed workflows and outcome reuse are retained as tiering flags.	36510323	10.1186/s13073-022-01140-9	PMC9746220	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID36510323_PMC9746220/supplements/13073_2022_1140_MOESM1_ESM.pdf;data_raw/literature_fulltext/PMID36510323_PMC9746220/supplements/13073_2022_1140_MOESM2_ESM.xlsx	
