record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
PMID42024130	Underweight is associated with increased risk of all-cause dementia in older adults with vascular risk factors, independent of brain atrophy and small vessel disease.	Kitagawa K	2026	Journal of Alzheimer's disease : JAD	42024130	10.1177/13872877261443944	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42225822	Uncovering drug-associated risk signals for neovascular age-related macular degeneration: an integrative pharmacovigilance and proteogenomic study.	Sun H	2026	Eye (London, England)	42225822	10.1038/s41433-026-04524-y	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_available_in_PMC	exclude_primary	Drug-selected target analysis is not an unbiased first-pass proteome-wide source.	not_assessed	nAMD_drug_selected_2026	not_independent_replication	abstract_verified_full_text_unavailable	background_only; not_applicable; Drug-selected target analysis is not an unbiased first-pass proteome-wide source.
PMID42039580	The exocyst is an insulin-sensitive regulator of amyloid precursor protein trafficking and amyloid-beta generation in neurons.	Balaan C	2026	bioRxiv : the preprint server for biology	42039580	10.64898/2026.04.14.717551	preprint	PubMed	not_confirmed	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	disease_scope_not_confirmed;genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42087418	The Association Between Physical Activity and Domain-Specific Cognitive Function in the Elderly: A Cross-Sectional Study and Genetic Analysis.	Yin X	2026	Brain and behavior	42087418	10.1002/brb3.71423	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41965693	Targeting the astrocyte-microglia EFEMP1-GALNT10 axis: a spatially programmable therapeutic strategy for hippocampal vulnerability in Alzheimer's disease.	Liu J	2026	Journal of translational medicine	41965693	10.1186/s12967-026-08098-x	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40935251	Systematic review and meta-analysis of Mendelian randomization in delirium studies: Key findings and methodological issues.	Tao H	2026	Journal of affective disorders	40935251	10.1016/j.jad.2025.120296	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	exclude_title_abstract	review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42083372	Sodium-to-Potassium Ratio and Alzheimer's Disease: A Mendelian Randomization Study.	Yoshida H	2026	Current Alzheimer research	42083372	10.2174/0115672050472115260421093303	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42298291	Sleep and dementia: Assessing established dementia-related factors using multivariable Mendelian randomization.	Guo Y	2026	Alzheimer's & dementia : the journal of the Alzheimer's Association	42298291	10.1002/alz.71592	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41676572	Single Plaque Proteomics Reveals the Composition and Dynamics of the Amyloid Microenvironment in Alzheimer's Disease.	Chu M	2026	bioRxiv : the preprint server for biology	41676572	10.64898/2026.02.02.703320	preprint	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41076120	Rural-urban disparities in cardiovascular and other competing risk of death among cancer patients.	Guan T	2026	Journal of advanced research	41076120	10.1016/j.jare.2025.10.011	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
